JW=  1    A=   26.62    NA=     3    Q(I)=0.18/0.08/0.03/0.03/0.16/0.05/0.02/0.02/0.05/0.07/0.03/0.27/

      N        START     CLASS    INSTRM    PITCH      GLISS1    GLISS2    GLISS3        DURATION     DYNAM
     73       21.51        6       6       42.6          0.0       0.0       0.0          0.65         42
     74       21.84       12       2       19.3          0.0       0.0       0.0          0.00         13
     75       22.12        8       2       43.7          0.0       0.0       0.0          0.00         57
     76       22.49        8       1       65.0          0.0       0.0       0.0          0.00         22
     77       22.97        5       1       44.2         40.0      24.0      27.0          4.75         39
     78       23.44        8       2       18.6          0.0       0.0       0.0          0.00         19
     79       23.55        5       1       66.7        -51.0      26.0      34.0          3.24         29
     80       23.76        6       8       70.5          0.0       0.0       0.0          0.37         25
     81       24.20        9       1       40.0          0.0       0.0       0.0          1.32         20
     82       24.44       11       1       29.9          0.0       0.0       0.0          1.05         32
     83       24.45       10       1       43.6          0.0       0.0       0.0          0.97         10
     84       25.08        6       5       40.4          0.0       0.0       0.0          2.83         13
     85       25.19       11       2       10.3          0.0       0.0       0.0          1.88         43
     86       26.18        8       2       24.4          0.0       0.0       0.0          0.00         17
     87       26.65       10       1       48.8          0.0       0.0       0.0          0.26         14
     88       27.05       11       1       42.2          0.0       0.0       0.0          2.04         42
     89       27.75       10       1       62.6          0.0       0.0       0.0          0.39         50
     90       27.78        6       3       41.5          0.0       0.0       0.0          1.42         22
     91       27.82        7       2       35.3          0.0       0.0       0.0          0.00         53
     92       27.93        8       2       28.1          0.0       0.0       0.0          0.00         59
     93       28.34       12       1       74.8          0.0       0.0       0.0          5.66         18
     94       28.65        5       1       74.6         69.0      51.0     -47.0          4.10          9
     95       28.91        8       1       46.0          0.0       0.0       0.0          0.00         39
     96       29.31       11       1       19.7          0.0       0.0       0.0          1.31         52
     97       29.33        8       1       50.8          0.0       0.0       0.0          0.00         46
